Haul ID,Line,Time,Depth,Skate,Species,Depredation
b03a5381-03b9-4ea5-9b37-219c6a18d140,1638,12:49:06 PM,0,82,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1639,12:49:09 PM,0,82,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1640,12:49:11 PM,0,82,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1641,12:49:14 PM,0,82,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1642,12:49:20 PM,0,82,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1643,12:49:21 PM,0,81,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1644,12:49:34 PM,0,81,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1645,12:49:37 PM,0,81,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1646,12:49:39 PM,0,81,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1647,12:49:41 PM,0,81,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1648,12:49:43 PM,0,81,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1649,12:49:47 PM,0,81,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1650,12:49:49 PM,0,81,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1651,12:49:52 PM,0,81,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1652,12:50:10 PM,0,81,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1653,12:50:12 PM,0,81,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1654,12:50:13 PM,0,81,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1655,12:50:14 PM,0,81,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1656,12:50:15 PM,0,81,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1657,12:50:17 PM,0,81,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1658,12:50:19 PM,0,81,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1659,12:50:23 PM,0,81,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1660,12:50:24 PM,0,81,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1661,12:50:26 PM,0,81,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1662,12:50:27 PM,0,81,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1663,12:50:30 PM,0,81,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1664,12:50:33 PM,0,81,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1665,12:50:35 PM,0,81,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1666,12:50:37 PM,0,81,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1667,12:50:39 PM,0,81,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1668,12:50:41 PM,0,81,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1669,12:50:44 PM,0,81,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1670,12:50:48 PM,0,81,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1671,12:50:52 PM,0,81,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1672,12:50:53 PM,0,81,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1673,12:50:56 PM,0,81,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1674,12:50:58 PM,0,81,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1675,12:51:03 PM,0,81,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1676,12:51:06 PM,0,81,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1677,12:51:13 PM,0,81,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1678,12:51:15 PM,0,81,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1679,12:51:18 PM,0,81,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1680,12:51:21 PM,0,81,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1681,12:51:23 PM,0,81,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1682,12:51:25 PM,625,80,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1683,12:51:36 PM,0,80,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1684,12:51:37 PM,0,80,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1685,12:51:40 PM,0,80,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1686,12:51:43 PM,0,80,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1687,12:51:47 PM,0,80,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1688,12:51:49 PM,0,80,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1689,12:51:51 PM,0,80,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1690,12:51:55 PM,0,80,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1691,12:51:58 PM,0,80,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1692,12:52:00 PM,0,80,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1693,12:52:02 PM,0,80,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1694,12:52:04 PM,0,80,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1695,12:52:08 PM,0,80,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1696,12:52:09 PM,0,80,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1697,12:52:12 PM,0,80,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1698,12:52:15 PM,0,80,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1699,12:52:17 PM,0,80,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1700,12:52:19 PM,0,80,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1701,12:52:21 PM,0,80,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1702,12:52:22 PM,0,80,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1703,12:52:25 PM,0,80,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1704,12:52:28 PM,0,80,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1705,12:52:32 PM,0,80,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1706,12:52:37 PM,0,80,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1707,12:52:38 PM,0,80,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1708,12:52:41 PM,0,80,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1709,12:52:43 PM,0,80,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1710,12:52:44 PM,0,80,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1711,12:52:47 PM,0,80,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1712,12:52:49 PM,0,80,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1713,12:52:51 PM,0,80,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1714,12:52:54 PM,0,80,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1715,12:52:56 PM,0,80,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1716,12:52:57 PM,0,80,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1717,12:53:01 PM,0,80,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1718,12:53:02 PM,0,80,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1719,12:53:04 PM,0,80,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1720,12:53:06 PM,0,80,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1721,12:53:09 PM,0,80,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1722,12:53:10 PM,0,79,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1723,12:53:25 PM,0,79,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1724,12:53:26 PM,0,79,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1725,12:53:27 PM,0,79,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1726,12:53:28 PM,0,79,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1727,12:53:29 PM,0,79,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1728,12:53:31 PM,0,79,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1729,12:53:33 PM,0,79,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1730,12:53:36 PM,0,79,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1731,12:53:37 PM,0,79,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1732,12:53:39 PM,0,79,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1733,12:53:42 PM,0,79,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1734,12:53:43 PM,0,79,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1735,12:53:45 PM,0,79,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1736,12:53:50 PM,0,79,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1737,12:53:52 PM,0,79,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1738,12:53:54 PM,0,79,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1739,12:53:57 PM,0,79,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1740,12:53:59 PM,0,79,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1741,12:54:05 PM,0,79,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1742,12:54:07 PM,0,79,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1743,12:54:09 PM,0,79,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1744,12:54:11 PM,0,79,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1745,12:54:13 PM,0,79,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1746,12:54:16 PM,0,79,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1747,12:54:18 PM,0,79,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1748,12:54:20 PM,0,79,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1749,12:54:23 PM,0,79,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1750,12:54:24 PM,0,79,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1751,12:54:27 PM,0,79,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1752,12:54:29 PM,0,79,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1753,12:54:31 PM,0,79,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1754,12:54:33 PM,0,79,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1755,12:54:35 PM,0,79,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1756,12:54:38 PM,0,79,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1757,12:54:40 PM,0,79,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1758,12:54:42 PM,0,79,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1759,12:54:44 PM,0,79,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1760,12:54:46 PM,0,79,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1761,12:54:49 PM,0,79,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1762,12:54:51 PM,0,79,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1763,12:54:53 PM,0,78,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1764,12:55:06 PM,0,78,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1765,12:55:08 PM,0,78,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1766,12:55:10 PM,0,78,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1767,12:55:12 PM,0,78,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1768,12:55:14 PM,0,78,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1769,12:55:17 PM,0,78,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1770,12:55:19 PM,0,78,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1771,12:55:21 PM,0,78,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1772,12:55:23 PM,0,78,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1773,12:55:27 PM,0,78,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1774,12:55:32 PM,0,78,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1775,12:55:33 PM,0,78,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1776,12:55:34 PM,0,78,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1777,12:55:36 PM,0,78,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1778,12:55:38 PM,0,78,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1779,12:55:41 PM,0,78,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1780,12:55:43 PM,0,78,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1781,12:55:46 PM,0,78,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1782,12:55:48 PM,0,78,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1783,12:55:50 PM,0,78,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1784,12:55:52 PM,0,78,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1785,12:55:54 PM,0,78,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1786,12:55:56 PM,0,78,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1787,12:55:58 PM,0,78,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1788,12:56:00 PM,0,78,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1789,12:56:03 PM,0,78,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1790,12:56:05 PM,0,78,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1791,12:56:07 PM,0,78,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1792,12:56:09 PM,0,78,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1793,12:56:13 PM,0,78,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1794,12:56:14 PM,0,78,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1795,12:56:16 PM,0,78,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1796,12:56:19 PM,0,78,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1797,12:56:21 PM,0,78,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1798,12:56:23 PM,0,78,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1799,12:56:26 PM,0,78,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1800,12:56:31 PM,0,78,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1801,12:56:36 PM,0,78,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1802,12:56:37 PM,0,78,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1803,12:56:39 PM,0,78,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1804,12:56:41 PM,0,78,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1805,12:56:43 PM,0,77,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1806,12:56:55 PM,0,77,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1807,12:56:56 PM,0,77,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1808,12:57:16 PM,0,77,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1809,12:57:19 PM,0,77,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1810,12:57:21 PM,0,77,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1811,12:57:22 PM,0,77,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1812,12:57:24 PM,0,77,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1813,12:57:26 PM,0,77,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1814,12:57:27 PM,0,77,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1815,12:57:29 PM,0,77,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1816,12:57:31 PM,0,77,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1817,12:57:33 PM,0,77,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1818,12:57:35 PM,0,77,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1819,12:57:38 PM,0,77,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1820,12:57:45 PM,0,77,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1821,12:57:48 PM,0,77,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1822,12:57:50 PM,0,77,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1823,12:57:51 PM,0,77,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1824,12:57:54 PM,0,77,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1825,12:57:56 PM,0,77,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1826,12:57:58 PM,0,77,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1827,12:58:00 PM,0,77,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1828,12:58:02 PM,0,77,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1829,12:58:04 PM,0,77,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1830,12:58:07 PM,0,77,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1831,12:58:08 PM,0,77,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1832,12:58:11 PM,0,77,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1833,12:58:15 PM,0,77,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1834,12:58:16 PM,0,77,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1835,12:58:19 PM,0,77,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1836,12:58:22 PM,0,77,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1837,12:58:23 PM,0,77,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1838,12:58:26 PM,0,77,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1839,12:58:28 PM,0,77,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1840,12:58:30 PM,0,77,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1841,12:58:33 PM,0,77,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1842,12:58:35 PM,0,77,72,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1843,12:58:39 PM,0,77,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1844,12:58:42 PM,0,77,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1845,12:58:43 PM,0,76,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1846,12:58:54 PM,0,76,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1847,12:58:56 PM,0,76,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1848,12:58:59 PM,0,76,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1849,12:59:01 PM,0,76,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1850,12:59:03 PM,0,76,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1851,12:59:05 PM,0,76,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1852,12:59:07 PM,0,76,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1853,12:59:09 PM,0,76,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1854,12:59:12 PM,0,76,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1855,12:59:17 PM,0,76,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1856,12:59:18 PM,0,76,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1857,12:59:20 PM,0,76,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1858,12:59:23 PM,0,76,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1859,12:59:27 PM,0,76,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1860,12:59:29 PM,0,76,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1861,12:59:31 PM,0,76,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1862,12:59:33 PM,0,76,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1863,12:59:35 PM,0,76,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1864,12:59:42 PM,0,76,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1865,12:59:43 PM,0,76,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1866,12:59:46 PM,0,76,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1867,12:59:50 PM,0,76,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1868,12:59:51 PM,0,76,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1869,12:59:52 PM,0,76,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1870,12:59:55 PM,0,76,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1871,12:59:56 PM,0,76,8,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1872,12:59:59 PM,0,76,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1873,1:00:00 PM,0,76,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1874,1:00:02 PM,0,76,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1875,1:00:04 PM,0,76,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1876,1:00:07 PM,0,76,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1877,1:00:08 PM,0,76,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1878,1:00:12 PM,0,76,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1879,1:00:19 PM,0,76,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1880,1:00:26 PM,616,75,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1881,1:00:37 PM,0,75,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1882,1:00:39 PM,0,75,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1883,1:00:41 PM,0,75,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1884,1:00:43 PM,0,75,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1885,1:00:45 PM,0,75,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1886,1:00:47 PM,0,75,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1887,1:00:49 PM,0,75,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1888,1:00:51 PM,0,75,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1889,1:00:53 PM,0,75,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1890,1:00:55 PM,0,75,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1891,1:00:57 PM,0,75,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1892,1:01:03 PM,0,75,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1893,1:01:05 PM,0,75,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1894,1:01:07 PM,0,75,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1895,1:01:10 PM,0,75,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1896,1:01:13 PM,0,75,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1897,1:01:15 PM,0,75,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1898,1:01:17 PM,0,75,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1899,1:01:19 PM,0,75,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1900,1:01:20 PM,0,75,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1901,1:01:23 PM,0,75,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1902,1:01:26 PM,0,75,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1903,1:01:30 PM,0,75,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1904,1:01:31 PM,0,75,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1905,1:01:34 PM,0,75,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1906,1:01:35 PM,0,75,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1907,1:01:38 PM,0,75,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1908,1:01:39 PM,0,75,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1909,1:01:41 PM,0,75,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1910,1:01:43 PM,0,75,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1911,1:01:47 PM,0,75,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1912,1:01:50 PM,0,75,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1913,1:01:51 PM,0,75,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1914,1:01:54 PM,0,75,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1915,1:01:56 PM,0,75,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1916,1:01:58 PM,0,75,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1917,1:02:00 PM,0,75,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1918,1:02:02 PM,0,75,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1919,1:02:04 PM,0,75,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1920,1:02:06 PM,0,74,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1921,1:02:16 PM,0,74,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1922,1:02:18 PM,0,74,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1923,1:02:20 PM,0,74,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1924,1:02:23 PM,0,74,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1925,1:02:26 PM,0,74,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1926,1:02:29 PM,0,74,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1927,1:02:30 PM,0,74,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1928,1:02:33 PM,0,74,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1929,1:02:34 PM,0,74,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1930,1:02:39 PM,0,74,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1931,1:02:39 PM,0,74,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1932,1:02:42 PM,0,74,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1933,1:02:44 PM,0,74,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1934,1:02:46 PM,0,74,3,0
